time	description	train_accuracy	train_precision	train_recall	train_mae	train_mse	cv_accuracy	cv_precision	cv_recall	cv_mae	cv_mse	test_accuracy	test_precision	test_recall	test_mae	test_mse
2020-03-15 13:17:22.622092	KNN (n_neighbors: 5, type: Classifier)	0.5387679555788034	0.5424555003204534	0.5387679555788034	0.676457570514626	1.220322160973189	0.3271759928927245	0.325205189868755	0.3271759928927245	0.963367556037001	1.6848990952578347	0.3312276183961695	0.3303624972410653	0.3312276183961695	0.955498330181467	1.6688126181949865
2020-03-15 13:46:52.227793	KNN (n_neighbors: 7, type: Classifier)	0.5074504754623855	0.5066518365044331	0.5074504754623855	0.7166807494735713	1.276639976394533	0.33571257849656544	0.33092637578138234	0.33571257849656544	0.9389105584602598	1.6164297733883604	0.3443849837041806	0.33995369536757475	0.3443849837041806	0.9252001770410011	1.5958636784291635
2020-03-15 14:23:52.135936	KNN (n_neighbors: 10, type: Classifier)	0.48073337893480333	0.4776160050516878	0.48073337893480333	0.7383414477125498	1.2784237986024491	0.348835959521136	0.340428617959574	0.348835959521136	0.9007635370837302	1.5091220692469007	0.3514263871564801	0.3441463818120449	0.3514263871564801	0.896632197320243	1.5064579728805376
2020-03-15 15:17:06.231399	KNN (n_neighbors: 15, type: Classifier)	0.45484783862444506	0.4507107974447951	0.45484783862444506	0.7606727558041283	1.2883622366179803	0.35868945756240594	0.34945617283697805	0.35868945756240594	0.8742105718411356	1.4372827193652618	0.36373878405021526	0.35352347704625353	0.36373878405021526	0.8699553373838168	1.4379350581418742
2020-03-15 16:12:57.361776	KNN (n_neighbors: 5, type: Regressor, user_prop: 0.1)	0.4293110154374388	0.48870688841875143	0.4293110154374388	0.7066591558363174	0.7968309660805536	0.3526741902509014	0.3550243436529339	0.3526741902509014	0.8684454029022317	1.1992703409781664	0.3571399831006317	0.3609750700433743	0.3571399831006317	0.8639681326198043	1.1903931114955941
2020-03-15 16:29:22.199461	KNN (n_neighbors: 5, type: Regressor, user_prop: 0.5)	0.4293780764226988	0.48872597862462147	0.4293780764226988	0.7064418782440751	0.7966104695610189	0.3526205917982727	0.3549524104342855	0.3526205917982727	0.8685662148227266	1.1993303388596437	0.3576630587856597	0.3616833751970892	0.3576630587856597	0.8637830443004868	1.1903818452500705
2020-03-15 16:49:56.169140	KNN (n_neighbors: 5, type: Regressor, user_prop: 1.0)	0.42968655695489477	0.4890476904196594	0.42968655695489477	0.7065384460628495	0.7964774205662629	0.353359223965563	0.3559378507111164	0.353359223965563	0.8678756833590381	1.198102701435655	0.35822637106184363	0.3626196482783293	0.35822637106184363	0.8635979559811693	1.1898716452742124
2020-03-15 18:02:16.749707	KNN (n_neighbors: 5, type: Regressor, user_prop: 2.0)	0.42888182513177486	0.4887695815135983	0.42888182513177486	0.7059483093925616	0.7950042248420714	0.3533702901617603	0.35913157102394966	0.3533702901617603	0.8669707705548925	1.195114361566017	0.35758258560334766	0.3605484864867176	0.35758258560334766	0.8616183156962943	1.1844670663501387
2020-03-16 02:41:19.868042	KNN (n_neighbors: 5, type: Regressor, tag_prop: 0, user_prop: 1.0)	0.3918775734653093	0.43356564736210923	0.3918775734653093	0.7842969996915194	0.9851902520151826	0.3403466059590484	0.3509679177098112	0.3403466059590484	0.9013506340701394	1.28366475130056	0.33794712911922103	0.3436084269884853	0.33794712911922103	0.9052911117370138	1.296168671790126
2020-03-16 07:00:52.524543	KNN (n_neighbors: 5, type: Regressor, tag_prop: 0.001, user_prop: 1.0)	0.43342855993240254	0.5004754444365916	0.43342855993240254	0.7004466261618315	0.7857481994125458	0.3511143586849828	0.373627334561169	0.3511143586849828	0.8731962558721303	1.206281472432335	0.34941455759868023	0.36647503829090056	0.34941455759868023	0.8725707158089565	1.2075226330825253
