time	description	train_accuracy	train_precision	train_recall	train_mae	train_mse	cv_accuracy	cv_precision	cv_recall	cv_mae	cv_mse	test_accuracy	test_precision	test_recall	test_mae	test_mse

2020-03-27 01:18:18.020052	KNN (n_neighbors: 20, type: Classifier, user_prop: 0.1, tag_prop: 0.0)	0.4235376926867037	0.4145593652569449	0.4235376926867037	0.8161610473710142	1.410938269866967	0.34740796172534144	0.3314808479146921	0.34740796172534144	0.9063071751683264	1.5291546792896789	0.3429851629538826	0.327763105889836	0.3429851629538826	0.9073847064293866	1.5264826478420763
2020-03-27 04:44:17.406358	KNN (n_neighbors: 100, type: Regressor, user_prop: 0.1, tag_prop: 0.0)	0.3571760399802914	0.37348321879710195	0.3571760399802914	0.8491840641937073	1.1052673513056943	0.3535602862007475	0.242386261975078	0.3535602862007475	0.8597315585641961	1.131423031557046	0.3530456101788054	0.30423060873975166	0.3530456101788054	0.8574785475757704	1.125236314832819
2020-03-27 05:42:29.682797	KNN (n_neighbors: 100, type: Regressor, user_prop: 0.1, tag_prop: 0.1)	0.3757443513760822	0.4018524915112908	0.3757443513760822	0.8004535792215105	1.0026530442739494	0.3718160344907357	0.39160403557410906	0.3718160344907357	0.810544629990446	1.028231570670338	0.37384283721520056	0.3841890849770443	0.37384283721520056	0.808856575220865	1.0244308745825759
2020-03-27 06:27:34.873648	KNN (n_neighbors: 50, type: Regressor, user_prop: 1000.0, tag_prop: 0.0)	0.36482015907651155	0.40261545727391096	0.36482015907651155	0.8272941507707466	1.0604641205039769	0.3544225116845343	0.40385974218796666	0.3544225116845343	0.8474308265836404	1.1102472777944048	0.35592002367164055	0.4161507636846701	0.35592002367164055	0.8451080018599145	1.1042646151244877
2020-03-27 07:04:08.187023	KNN (n_neighbors: 100, type: Regressor, user_prop: 0.1, tag_prop: 1.0)	0.3772647286548884	0.4044190356435643	0.3772647286548884	0.7978842823960018	0.9983422580418103	0.3723940425903082	0.39304841363966414	0.3723940425903082	0.8069573577025262	1.0209510970725426	0.3735892124952445	0.3807343978243811	0.3735892124952445	0.8060016062898931	1.0196451705626244
2020-03-27 07:41:01.257823	KNN (n_neighbors: 100, type: Regressor, user_prop: 1000.0, tag_prop: 0.0)	0.35833040050679243	0.24324065123682867	0.35833040050679243	0.8435889350320265	1.0909045456465123	0.3530230469785698	0.23933177841943606	0.3530230469785698	0.8562674890691063	1.1207154001234696	0.3560468360316186	0.2440059952883433	0.3560468360316186	0.8530540643361373	1.115352107198715
2020-03-27 07:48:32.601102	KNN (n_neighbors: 100, type: Regressor, user_prop: 100.0, tag_prop: 0.0)	0.35841486591117055	0.24334554047269946	0.35841486591117055	0.843463363130851	1.0907542422749348	0.35325883905220645	0.23945046062519806	0.35325883905220645	0.856437590263042	1.1208322706092348	0.3557932113116625	0.24385677240429468	0.3557932113116625	0.8529158388637613	1.1152363232869764
2020-03-27 11:57:08.177367	KNN (n_neighbors: 50, type: Regressor, user_prop: 1000.0, tag_prop: 0.1)	0.3764200746111072	0.48597691827330947	0.3764200746111072	0.8023512353065391	0.9932757710987542	0.36538948902830254	0.4340932291205162	0.36538948902830254	0.825298672690138	1.0475254276845487	0.36707951134970623	0.4151916482905779	0.36707951134970623	0.8184943145791943	1.0330718180665341
2020-03-27 13:30:19.005538	KNN (n_neighbors: 100, type: Regressor, user_prop: 1000.0, tag_prop: 0.1)	0.3654536496093475	0.24998820392770682	0.3654536496093475	0.8263429295417751	1.0435215471246568	0.3591656155554213	0.24519059386310943	0.3591656155554213	0.8414202055695645	1.0790228066766796	0.36116160121739865	0.24908166964657658	0.36116160121739865	0.8352166377816291	1.0653481675613983
