
2020-03-27 22:19:52.230762	RBM (num_hidden_nodes: 10, max_iters: 1, learning_rate: 0.01, Gibbs_iters: 5)	0.3671872805415882	0.3977728056005862	0.3671872805415882	0.8147122933924089	1.0119645866736653	0.3673117374842238	0.40219648799290325	0.3673117374842238	0.8224993889565096	1.0362103676542103
2020-03-27 22:23:48.195145	RBM (num_hidden_nodes: 10, max_iters: 1, learning_rate: 0.1, Gibbs_iters:5 )	0.36763673136885866	0.39533149101492804	0.36763673136885866	0.8170325120241997	1.0157125017962294	0.3671855279764409	0.41291296052781007	0.3671855279764409	0.8256132622503749	1.0418038372426048
2020-03-27 23:22:47.163636	RBM (num_hidden_nodes: 10, max_iters: 1, learning_rate: 1, Gibbs_iters: 25)	0.36885867580550014	0.26359100126564655	0.36885867580550014	0.8143330726149421	1.0068001605567842	0.36819520403870426	0.25780751044634315	0.36819520403870426	0.8216827924213762	1.0298953333416443
2020-03-27 23:27:28.370622	RBM (num_hidden_nodes: 10, max_iters: 1, learning_rate: 0.01, Gibbs_iters: 5)	0.3671872805415882	0.3977728056005862	0.3671872805415882	0.8147122933924089	1.0119645866736653	0.3673117374842238	0.40219648799290325	0.3673117374842238	0.8224993889565096	1.0362103676542103
2020-03-27 23:31:33.911983	RBM (num_hidden_nodes: 10, max_iters: 1, learning_rate: 0.1, Gibbs_iters: 5)	0.36763673136885866	0.39533149101492804	0.36763673136885866	0.8170325120241997	1.0157125017962294	0.3671855279764409	0.41291296052781007	0.3671855279764409	0.8256132622503749	1.0418038372426048
2020-03-27 23:46:31.478427	RBM (num_hidden_nodes: 10, max_iters: 1, learning_rate: 1, Gibbs_iters: 5)	0.3683951796398775	0.2619169997560574	0.3683951796398775	0.8139489666513391	1.006510527433516	0.3684476230542701	0.25709189888706996	0.3684476230542701	0.8218098577911148	1.0308495934685824
2020-03-27 23:53:57.757317	RBM (num_hidden_nodes: 10, max_iters: 1, Gibbs_iters: 10, learning_rate: 0.01)	0.366541194977387	0.3890443073647662	0.366541194977387	0.8149023012026453	1.0123760833798117	0.36735380732015144	0.37086737821587107	0.36735380732015144	0.8221301346453167	1.0354021158780153
2020-03-27 23:59:40.884393	RBM (num_hidden_nodes: 10, max_iters: 1, learning_rate: 0.01, Gibbs_iters: 5)	0.3671872805415882	0.3977728056005862	0.3671872805415882	0.8147122933924089	1.0119645866736653	0.3673117374842238	0.40219648799290325	0.3673117374842238	0.8224993889565096	1.0362103676542103
2020-03-28 00:04:02.483702	RBM (num_hidden_nodes: 10, max_iters: 1, learning_rate: 0.1, Gibbs_iters: 5)	0.36697660046630526	0.3967660681266109	0.36697660046630526	0.814823898768978	1.0109259729359459	0.36756415649978963	0.47481444524273164	0.36756415649978963	0.8226405235244001	1.0352521790805813
2020-03-28 00:08:15.010584	RBM (num_hidden_nodes: 10, max_iters: 1, learning_rate: 1, Gibbs_iters: 5)	0.3683951796398775	0.2619169997560574	0.3683951796398775	0.8139489666513391	1.006510527433516	0.3684476230542701	0.25709189888706996	0.3684476230542701	0.8218098577911148	1.0308495934685824
2020-03-28 00:12:29.040747	RBM (num_hidden_nodes: 10, max_iters: 1, learning_rate: 10, Gibbs_iters: 5)	0.3611899210651985	0.37997758900785106	0.3611899210651985	0.8272178752315537	1.055942010709563	0.35721497686159026	0.3642725491824773	0.35721497686159026	0.8376907150187571	1.0845888111177693
2020-03-28 00:19:02.629078	RBM (num_hidden_nodes: 10, max_iters: 5, learning_rate: 0.01, Gibbs_iters: 5)	0.36701873648136185	0.3978232738699405	0.36701873648136185	0.8147523240475862	1.0120904210867523	0.36726966764829616	0.3883000009474804	0.36726966764829616	0.8222360233624828	1.0354306310695625
