time	description	train_accuracy	train_precision	train_recall	train_mae	train_mse	train_class_mse	cv_accuracy	cv_precision	cv_recall	cv_mae	cv_mse	cv_class_mse	test_accuracy	test_precision	test_recall	test_mae	test_mse	train_class_mse


2020-03-29 14:20:32.521443	SVD (embed_dim: 10, iter_nums: 20)	0.43548976094834124	0.4709265959582054	0.43548976094834124	0.7181061519977484	0.8461225032412495	0.3704669751787968	0.40961557937105514	0.3704669751787968	0.8814387763896261	1.3135600408260415
2020-03-29 14:24:26.300167	SVD (embed_dim: 10, iter_nums: 20)	0.43548976094834124	0.4709265959582054	0.43548976094834124	0.7181061519977484	0.8461225032412495	0.3422692215639676	0.39274119203267516	0.3422692215639676	0.9688725694482627	1.589623000366834	0.3704669751787968	0.40961557937105514	0.3704669751787968	0.8814387763896261	1.3135600408260415
2020-04-03 11:58:27.199276	SVD (embed_dim: 10, iter_nums: 20)	0.43548976094834124	0.4709265959582054	0.43548976094834124	0.7181061519977484	0.8461225032412495	0.3422692215639676	0.39274119203267516	0.3422692215639676	0.9688725694482627	1.589623000366834	0.3704669751787968	0.40961557937105514	0.3704669751787968	0.8814387763896261	1.3135600408260415
2020-04-03 11:58:40.220354	SVD (embed_dim: 10, iter_nums: 20)	0.43548976094834124	0.4709265959582054	0.43548976094834124	0.7181061519977491	0.8461225032412518	0.3422692215639676	0.39274119203267516	0.3422692215639676	0.9688725694482612	1.589623000366829	0.3704669751787968	0.40961557937105514	0.3704669751787968	0.8814387763896275	1.3135600408260457
2020-04-03 11:58:54.169694	SVD (embed_dim: 10, iter_nums: 20)	0.43548976094834124	0.4709265959582054	0.43548976094834124	0.7181061519977491	0.8461225032412513	0.3422692215639676	0.39274119203267516	0.3422692215639676	0.9688725694482617	1.5896230003668306	0.3704669751787968	0.40961557937105514	0.3704669751787968	0.8814387763896271	1.3135600408260444
2020-04-03 11:59:07.205065	SVD (embed_dim: 10, iter_nums: 20)	0.43548976094834124	0.4709265959582054	0.43548976094834124	0.7181061519977474	0.8461225032412477	0.3422692215639676	0.39274119203267516	0.3422692215639676	0.9688725694482629	1.5896230003668343	0.3704669751787968	0.40961557937105514	0.3704669751787968	0.8814387763896251	1.3135600408260388
2020-04-03 11:59:20.171573	SVD (embed_dim: 10, iter_nums: 20)	0.43548976094834124	0.4709265959582054	0.43548976094834124	0.7181061519977491	0.8461225032412513	0.3422692215639676	0.39274119203267516	0.3422692215639676	0.9688725694482626	1.5896230003668335	0.3704669751787968	0.40961557937105514	0.3704669751787968	0.8814387763896273	1.3135600408260444
2020-04-03 11:59:32.888534	SVD (embed_dim: 10, iter_nums: 20)	0.43548976094834124	0.4709265959582054	0.43548976094834124	0.7181061519977475	0.8461225032412479	0.3422692215639676	0.39274119203267516	0.3422692215639676	0.9688725694482612	1.5896230003668292	0.3704669751787968	0.40961557937105514	0.3704669751787968	0.8814387763896253	1.3135600408260393
2020-04-03 11:59:45.476473	SVD (embed_dim: 10, iter_nums: 20)	0.43548976094834124	0.4709265959582054	0.43548976094834124	0.7181061519977479	0.8461225032412493	0.3422692215639676	0.39274119203267516	0.3422692215639676	0.9688725694482623	1.5896230003668321	0.3704669751787968	0.40961557937105514	0.3704669751787968	0.881438776389626	1.3135600408260422
2020-04-03 11:59:58.120769	SVD (embed_dim: 10, iter_nums: 20)	0.43548976094834124	0.4709265959582054	0.43548976094834124	0.7181061519977486	0.8461225032412505	0.3422692215639676	0.39274119203267516	0.3422692215639676	0.968872569448262	1.5896230003668317	0.3704669751787968	0.40961557937105514	0.3704669751787968	0.8814387763896265	1.313560040826043
2020-04-03 12:00:10.630658	SVD (embed_dim: 10, iter_nums: 20)	0.43548976094834124	0.4709265959582054	0.43548976094834124	0.7181061519977485	0.8461225032412502	0.3422692215639676	0.39274119203267516	0.3422692215639676	0.9688725694482624	1.5896230003668326	0.3704669751787968	0.40961557937105514	0.3704669751787968	0.8814387763896265	1.3135600408260433
2020-04-03 12:00:22.982852	SVD (embed_dim: 10, iter_nums: 20)	0.43548976094834124	0.4709265959582054	0.43548976094834124	0.7181061519977495	0.8461225032412525	0.3422692215639676	0.39274119203267516	0.3422692215639676	0.968872569448262	1.589623000366831	0.3704669751787968	0.40961557937105514	0.3704669751787968	0.881438776389628	1.3135600408260473
2020-04-03 12:00:35.538306	SVD (embed_dim: 10, iter_nums: 20)	0.43548976094834124	0.4709265959582054	0.43548976094834124	0.7181061519977482	0.8461225032412492	0.3422692215639676	0.39274119203267516	0.3422692215639676	0.9688725694482612	1.5896230003668288	0.3704669751787968	0.40961557937105514	0.3704669751787968	0.881438776389626	1.3135600408260413
2020-04-03 12:00:48.057289	SVD (embed_dim: 10, iter_nums: 20)	0.43548976094834124	0.4709265959582054	0.43548976094834124	0.7181061519977476	0.8461225032412484	0.3422692215639676	0.39274119203267516	0.3422692215639676	0.9688725694482624	1.5896230003668326	0.3704669751787968	0.40961557937105514	0.3704669751787968	0.8814387763896253	1.31356004082604
2020-04-03 12:01:00.707117	SVD (embed_dim: 10, iter_nums: 20)	0.43548976094834124	0.4709265959582054	0.43548976094834124	0.7181061519977479	0.846122503241249	0.3422692215639676	0.39274119203267516	0.3422692215639676	0.9688725694482618	1.5896230003668306	0.3704669751787968	0.40961557937105514	0.3704669751787968	0.8814387763896256	1.3135600408260408
2020-04-03 12:01:13.421254	SVD (embed_dim: 10, iter_nums: 20)	0.43548976094834124	0.4709265959582054	0.43548976094834124	0.7181061519977474	0.8461225032412479	0.3422692215639676	0.39274119203267516	0.3422692215639676	0.9688725694482623	1.589623000366832	0.3704669751787968	0.40961557937105514	0.3704669751787968	0.8814387763896252	1.3135600408260397
2020-04-03 12:02:34.821740	SVD (embed_dim: 5, iter_nums: 10)	0.328787325486671	0.394027756820416	0.328787325486671	0.9756103570704627	1.5413257833524185	0.27086718430774287	0.3616874413546761	0.27086718430774287	1.176220338769771	2.206068313398884	0.3053428691628103	0.3759914334733916	0.3053428691628103	1.0585953917868836	1.8132306817171555
2020-04-03 12:02:47.003575	SVD (embed_dim: 5, iter_nums: 20)	0.39569931739655606	0.4329972094448991	0.39569931739655606	0.7965044530478006	1.0336747811754425	0.34081113213899433	0.3887961612359708	0.34081113213899433	0.9536626407701905	1.5012312668618306	0.3673117374842238	0.40542765443838646	0.3673117374842238	0.8784513662691323	1.2764071833777961
2020-04-03 12:03:01.819891	SVD (embed_dim: 5, iter_nums: 30)	0.42180960139329754	0.4545451270185751	0.42180960139329754	0.7350595074588133	0.8756026828783116	0.36896041129207485	0.40299838973029567	0.36896041129207485	0.8746319449100719	1.267643148942038	0.39352124526714344	0.4232237633983646	0.39352124526714344	0.8158160939546826	1.1056186995613133
2020-04-03 12:03:13.541083	SVD (embed_dim: 10, iter_nums: 10)	0.372973959942695	0.42778682348215363	0.372973959942695	0.8665283245777945	1.2473518469332836	0.28396771143913485	0.373479214014378	0.28396771143913485	1.158005503799964	2.1962401203006268	0.3223390828775768	0.3896424391358388	0.3223390828775768	1.0287292577322762	1.7573725149152004
2020-04-03 12:03:26.796668	SVD (embed_dim: 10, iter_nums: 20)	0.43548976094834124	0.4709265959582054	0.43548976094834124	0.7181061519977479	0.8461225032412489	0.3422692215639676	0.39274119203267516	0.3422692215639676	0.9688725694482615	1.5896230003668301	0.3704669751787968	0.40961557937105514	0.3704669751787968	0.8814387763896256	1.3135600408260402
2020-04-03 12:03:41.824481	SVD (embed_dim: 10, iter_nums: 30)	0.46321525885558584	0.4962824388331702	0.46321525885558584	0.6661974159590129	0.7211246861597065	0.36493445658544343	0.40213870175130245	0.36493445658544343	0.9056568560044671	1.39706722056922	0.3920908708456037	0.4219512729774194	0.3920908708456037	0.8332171787951533	1.1778795017500001
2020-04-03 12:03:54.967080	SVD (embed_dim: 15, iter_nums: 10)	0.3928902497261159	0.4446407791764221	0.3928902497261159	0.8147547383755992	1.0983423146891313	0.26541891630170256	0.36642091648099007	0.26541891630170256	1.2343554743049847	2.472619051349125	0.30959192259150187	0.38306185081678884	0.30959192259150187	1.0710048850291034	1.9000403224611315
2020-04-03 12:04:10.548525	SVD (embed_dim: 15, iter_nums: 20)	0.46040619118514564	0.4950662211070273	0.46040619118514564	0.6700729984539707	0.729770460906679	0.31826276668092457	0.37877975762767624	0.31826276668092457	1.0470392129801611	1.8470917954188923	0.3573832562053008	0.40168024920943707	0.3573832562053008	0.9278103807945013	1.4603039487814509
2020-04-03 12:04:28.000833	SVD (embed_dim: 15, iter_nums: 30)	0.49164302368044044	0.5239966953279126	0.49164302368044044	0.6171447452306857	0.6134959404688789	0.337877928201159	0.3844856516403068	0.337877928201159	0.9845168077623345	1.650408455892847	0.3741270509045015	0.4088423798588854	0.3741270509045015	0.8822534779598711	1.327222356589243
2020-04-03 12:04:40.432819	SVD (embed_dim: 20, iter_nums: 10)	0.4083682125902413	0.4574184557637736	0.4083682125902413	0.7740279644386382	0.983810105751175	0.24237506032178002	0.3528544351887092	0.24237506032178002	1.336203938761734	2.856262642101705	0.2924274295330248	0.37561661908145555	0.2924274295330248	1.133967528374503	2.117141217327538
2020-04-03 12:04:56.463561	SVD (embed_dim: 20, iter_nums: 20)	0.4831315486390067	0.5163643264463541	0.4831315486390067	0.628417801027233	0.6360773334909325	0.2906795212832571	0.36231326343683984	0.2906795212832571	1.1452737134030204	2.186202638940544	0.3347917543121582	0.3875920978099323	0.3347917543121582	0.9929395945707433	1.6703915687801483
