time	description	train_accuracy	train_precision	train_recall	train_mae	train_mse	cv_accuracy	cv_precision	cv_recall	cv_mae	cv_mse	test_accuracy	test_precision	test_recall	test_mae	test_mse

2020-03-26 23:36:19.045092	NNEmbed (type: Regressor, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 16, n_embed_movies: 16, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.2899275005279088	0.2658638027118474	0.2899275005279088	0.955275	1.3098104	0.28239965585117127	0.2977402699440156	0.28239965585117127	0.9826426267623901	1.3878630161285401	0.28414422792408167	0.2550152780093022	0.28414422792408167	0.97906053	1.3777149
2020-03-26 23:42:39.870876	NNEmbed (type: Regressor, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 16, n_embed_movies: 32, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.33848103047793343	0.43264792847195	0.33848103047793343	0.85731083	1.0864158	0.324757414689974	0.37821624057851316	0.324757414689974	0.900674295425415	1.2022539615631103	0.31719998309168534	0.37346986535136245	0.31719998309168534	0.9046483	1.2082777
2020-03-26 23:49:13.422292	NNEmbed (type: Regressor, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 16, n_embed_movies: 64, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.36131484479481946	0.4497016642832183	0.36131484479481946	0.8094298	0.9817501	0.31421368685664736	0.35666464159128347	0.31421368685664736	0.9209178328514099	1.2605657815933227	0.3374899606881684	0.39423197271476135	0.3374899606881684	0.86520076	1.1213931
2020-03-26 23:55:35.572870	NNEmbed (type: Regressor, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 16, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.35902020130921375	0.4470365383224201	0.35902020130921375	0.8135285	0.9967542	0.341757588664392	0.3965573907824013	0.341757588664392	0.8625877857208252	1.1241685152053833	0.339180792154542	0.37490945467835207	0.339180792154542	0.863406	1.1217744
2020-03-27 00:02:04.159171	NNEmbed (type: Regressor, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 32, n_embed_movies: 16, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3129724783557401	0.43005422029510787	0.3129724783557401	0.9038609	1.1863471	0.29936131298996915	0.3890532736368524	0.29936131298996915	0.945753538608551	1.2990897178649903	0.3001225852813121	0.3644344711004307	0.3001225852813121	0.9403234	1.2854584
2020-03-27 00:08:25.911118	NNEmbed (type: Regressor, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 32, n_embed_movies: 32, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.316548180474414	0.4326561286242344	0.316548180474414	0.8943273	1.1667213	0.2834636528110977	0.3801265309319743	0.2834636528110977	0.9880380749702453	1.412401294708252	0.3007989178678615	0.4039227060713594	0.3007989178678615	0.9524759	1.3261197
2020-03-27 00:14:54.194059	NNEmbed (type: Regressor, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 32, n_embed_movies: 64, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3647075385373407	0.472475204154672	0.3647075385373407	0.7999753	0.9586142	0.34097039170843413	0.41426452594226737	0.34097039170843413	0.8653375983238221	1.1274503469467163	0.3341505685420806	0.4087828190251161	0.3341505685420806	0.8761092	1.1522245
2020-03-27 00:21:16.557925	NNEmbed (type: Regressor, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 32, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.39262335468431053	0.4678562239275488	0.39262335468431053	0.75898457	0.881952	0.34546638710173183	0.3976138968854726	0.34546638710173183	0.8547047972679138	1.1063288927078248	0.35849854165786027	0.3975257673192902	0.35849854165786027	0.83442384	1.071717
2020-03-27 00:27:51.175093	NNEmbed (type: Regressor, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 64, n_embed_movies: 16, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.30804532976701626	0.4578262867273562	0.30804532976701626	0.90758926	1.1952152	0.2928060644988747	0.4292247787761695	0.2928060644988747	0.9590263962745667	1.3333130836486817	0.30054529314790546	0.47709192603157996	0.30054529314790546	0.9417421	1.2915081
