time	description	train_accuracy	train_precision	train_recall	train_mae	train_mse	cv_accuracy	cv_precision	cv_recall	cv_mae	cv_mse	test_accuracy	test_precision	test_recall	test_mae	test_mse

2020-03-31 11:54:36.207865	NNEmbed (type: Regressor, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 64, use_features: True, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3599352431899768	0.4023839839295312	0.3599352431899768	0.82140905	1.0199076	0.36648347728697955	0.3967232429169819	0.36648347728697955	0.8145788073539734	1.018200695514679	0.35625818996491526	0.40585305919088077	0.35625818996491526	0.8286849	1.0352198
2020-03-31 12:01:20.026107	NNEmbed (type: Regressor, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 128, use_features: True, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.32282677553318784	0.44168334627982614	0.32282677553318784	0.8872881	1.1376684	0.36135608012834697	0.3932918362367099	0.36135608012834697	0.8226030230522156	1.033350932598114	0.3183412943314875	0.4092249025838312	0.3183412943314875	0.89594764	1.1586301
2020-03-31 12:08:01.195061	NNEmbed (type: Regressor, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 64, use_features: True, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.37794045188991343	0.4235840866012501	0.37794045188991343	0.7904761	0.95445865	0.36329022709933734	0.4080037344126584	0.36329022709933734	0.8249161958694458	1.040231168270111	0.3714334023756182	0.4138498933992726	0.3714334023756182	0.80409276	0.986437
2020-03-31 12:14:45.617086	NNEmbed (type: Regressor, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 128, use_features: True, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.39204617442106005	0.43467789845299626	0.39204617442106005	0.76737094	0.9090446	0.37411140919285407	0.3870068322926359	0.37411140919285407	0.8180827021598815	1.0545026898384093	0.3847487001733102	0.4133817724344668	0.3847487001733102	0.7855632	0.9539863
2020-03-31 12:21:27.883037	NNEmbed (type: Regressor, layers: [(1024, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 64, use_features: True, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3412965439572042	0.4233775702575779	0.3412965439572042	0.8568913	1.0869766	0.3661987260984891	0.39543519085665724	0.3661987260984891	0.815390431880951	1.0200277328491212	0.3367713573149596	0.42693830711630826	0.3367713573149596	0.8657332	1.1079559
2020-03-31 12:28:21.362431	NNEmbed (type: Regressor, layers: [(1024, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 128, use_features: True, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3747729992257338	0.4110581964197325	0.3747729992257338	0.79395294	0.9645812	0.3558461047675511	0.4110059345672676	0.3558461047675511	0.836689567565918	1.0553359627723693	0.37160248552225555	0.4104322293133286	0.37160248552225555	0.8077311	1.0009204
2020-03-31 12:35:02.295166	NNEmbed (type: Regressor, layers: [(1024, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 64, use_features: True, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.39835292461462657	0.4264791555909843	0.39835292461462657	0.7536012	0.8928979	0.3613421216096472	0.40865261885587206	0.3613421216096472	0.8208948969841003	1.0223713517189026	0.39032844401234307	0.4087479884790263	0.39032844401234307	0.77199286	0.9370073
2020-03-31 12:41:56.804367	NNEmbed (type: Regressor, layers: [(1024, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 128, use_features: True, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.39411557682832404	0.4295816003818295	0.39411557682832404	0.7580707	0.8920854	0.32048043493813977	0.34272944622880214	0.32048043493813977	0.99870365858078	1.6021537780761719	0.3853827619732003	0.40448025309383384	0.3853827619732003	0.7812873	0.9508184
2020-03-31 12:48:39.790386	NNEmbed (type: Regressor, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 32, n_embed_movies: 64, use_features: True, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3663123812205251	0.4171085985276265	0.3663123812205251	0.80905694	0.99291074	0.364270834835135	0.3995111330884941	0.364270834835135	0.8191791415214539	1.0246247410774232	0.3621761000972228	0.4073820412418185	0.3621761000972228	0.81892294	1.0162234
