time	description	train_accuracy	train_precision	train_recall	train_mae	train_mse	cv_accuracy	cv_precision	cv_recall	cv_mae	cv_mse	test_accuracy	test_precision	test_recall	test_mae	test_mse
2020-03-18 16:47:40.558289	NN (seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, type: Regressor, n_classes: 5, layers: [(1000, 'relu'), (100, 'relu')])	0.34755026220845237	0.4647677278128541	0.34755026220845237	0.8484311	1.0721307	0.36263716564255244	0.3871716751851483	0.36263716564255244	0.8275214791297912	1.0501415252685546	0.34764414758781637	0.2523458457413987	0.34764414758781637	0.852476	1.0811926
2020-03-18 16:57:57.276462	NN (type: Ordinal, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, layers: [(1000, 'relu'), (100, 'relu')])	0.3705253557585268	0.36829747001152274	0.3705253557585268	0.7846135275419467	1.1253101570568276	0.36947356789523433	0.3560949709139627	0.36947356789523433	0.7880074395506522	1.135695401545305	0.36848670180662296	0.37061767077225166	0.36848670180662296	0.7869472498289944	1.1275902305556673
2020-03-18 17:05:47.338453	NN (type: Classifier, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, layers: [(1000, 'relu'), (100, 'relu')])	0.3775801714078783	0.3191172400683109	0.3775801714078783	0.7967649780710578	1.1964216258265266	0.375010552926451	0.31675324086295104	0.375010552926451	0.7997804156956342	1.2021270542246356	0.3775399348167223	0.320090244930323	0.3775399348167223	0.7969259244356818	1.1957510159739266
2020-03-18 18:28:57.355524	NN (type: Regressor, layers: [(10000, 'relu'), (1000, 'relu')], seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5)	0.34671870599122845	0.3245969364605086	0.34671870599122845	0.8494303	1.0697939	0.36341425365081836	0.36323886428957364	0.36341425365081836	0.8270212650299072	1.04667809009552	0.3451494789361445	0.2516851624085592	0.3451494789361445	0.85422313	1.0811726
2020-03-18 18:47:21.727572	NN (type: Classifier, layers: [(10000, 'relu'), (1000, 'relu')], seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5)	0.38262315749943	0.35393543002483785	0.38262315749943	0.7991657613433657	1.2170629970895532	0.378018287634295	0.3272846655220717	0.378018287634295	0.810569666598081	1.246974984241575	0.38333400394318595	0.35052128706574387	0.38333400394318595	0.7989779905846377	1.2161509676900173
2020-03-18 19:04:53.518966	NN (type: Ordinal, layers: [(10000, 'relu'), (1000, 'relu')], seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5)	0.3724432999369627	0.37151853660226686	0.3724432999369627	0.780120441529527	1.11593503131748	0.3716325178510377	0.3626089440158951	0.3716325178510377	0.7838044254452722	1.1267569208424353	0.3699754556793948	0.3749396122885595	0.3699754556793948	0.7822395686637428	1.1154790166177122
2020-03-19 01:34:19.527060	NN (type: Regressor, layers: [(10000, 'relu'), (10000, 'relu'), (1000, 'relu'), (100, 'relu')], seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5)	0.3402003782239569	0.25311247992281277	0.3402003782239569	0.857638	1.0791073	0.3657105108430429	0.3269788260581993	0.3657105108430429	0.8213976621627808	1.0343661069869996	0.338067838892689	0.25062070191928026	0.338067838892689	0.86433995	1.0953591
2020-03-19 01:51:22.421769	NN (type: Regressor, layers: [(10000, 'relu'), (1000, 'relu'), (100, 'relu')], seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5)	0.34733566705562036	0.32508842590732007	0.34733566705562036	0.8452184	1.0593609	0.3656537218083142	0.40349495545687564	0.3656537218083142	0.8223627805709839	1.0376116514205933	0.34627610348851245	0.253474128860389	0.34627610348851245	0.851105	1.073756
2020-03-19 02:08:21.758938	NN (type: Regressor, layers: [(10000, 'relu'), (1000, 'relu'), (10, 'relu')], seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5)	0.34034791239152884	0.3237018294849819	0.34034791239152884	0.85861486	1.0832734	0.3656667319614694	0.37149372995311714	0.3656667319614694	0.8223429083824157	1.038850688934326	0.337826419345753	0.25037972152933174	0.337826419345753	0.8647679	1.0978397
2020-03-19 03:45:12.922610	NN (type: Classifier, layers: [(10000, 'relu'), (10000, 'relu'), (1000, 'relu'), (100, 'relu')], seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5)	0.3766547298112904	0.3189641843736957	0.3766547298112904	0.7969393366327339	1.1951206427124828	0.3742610609473081	0.31669804388033584	0.3742610609473081	0.8013071217359332	1.2068697866821902	0.37713756890516237	0.3202586747130455	0.37713756890516237	0.7971673439826178	1.1959924355208627
2020-03-19 04:03:14.301987	NN (type: Classifier, layers: [(10000, 'relu'), (1000, 'relu'), (100, 'relu')], seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5)	0.37872020815729823	0.3204049218296546	0.37872020815729823	0.7955981169275339	1.1942354377070508	0.37612410833211746	0.31787501841600524	0.37612410833211746	0.7991335922376034	1.2017402516618758	0.37866655936909027	0.3222056064179113	0.37866655936909027	0.7961614292037179	1.1948255743773388
2020-03-19 04:21:08.804440	NN (type: Classifier, layers: [(10000, 'relu'), (1000, 'relu'), (10, 'relu')], seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5)	0.3779959495164903	0.3194119422325348	0.3779959495164903	0.7973685269383978	1.1974811893936346	0.3754054525022427	0.31735131435464725	0.3754054525022427	0.8023549276865071	1.2110423800822685	0.37762040799903435	0.32065398612119794	0.37762040799903435	0.7985353880819217	1.1991308896310304
2020-03-19 05:56:44.496501	NN (type: Ordinal, layers: [(10000, 'relu'), (10000, 'relu'), (1000, 'relu'), (100, 'relu')], seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5)	0.36982792151182287	0.36793011175544504	0.3698279215118229	0.7865851205085905	1.131063989592135	0.36864007046782754	0.3440280489828071	0.36864007046782754	0.79246252234335	1.1510418462621348	0.3691707238562749	0.37517339649852827	0.3691707238562749	0.7872289059670865	1.130929867621615
2020-03-19 06:14:05.091703	NN (type: Ordinal, layers: [(10000, 'relu'), (1000, 'relu'), (100, 'relu')], seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5)	0.3706192411378908	0.3680340192339904	0.3706192411378908	0.7828699419251868	1.119972102630132	0.3706137740130247	0.364341111973357	0.3706137740130247	0.7854964903300024	1.1292884667227125	0.36792338953043896	0.36138626275020425	0.36792338953043896	0.7850561300446626	1.119905041644872
2020-03-19 06:31:18.109574	NN (type: Ordinal, layers: [(10000, 'relu'), (1000, 'relu'), (10, 'relu')], seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5)	0.367105245510267	0.2541376795212572	0.367105245510267	0.7915073968266741	1.1446505452058102	0.3644157309613806	0.2635936096540981	0.3644157309613806	0.8048593334867009	1.1887208498849309	0.3648654086025832	0.2505877095694136	0.3648654086025832	0.793787470325514	1.1456966965758661

2020-03-19 16:26:43.522448	NN (type: Regressor, layers: [(10000, 'relu'), (1000, 'relu'), (100, 'relu'), (1, 'sigmoid')], seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5)	0.35557075604554783	0.2519474174383912	0.35557075604554783	0.8391574	1.0784802	0.3594397070808601	0.2238150283326755	0.3594397070808601	0.8391499757766724	1.0874077558517456	0.3544038949020239	0.2505509552360593	0.3544038949020239	0.84160733	1.0831875
2020-03-19 16:43:30.708975	NN (type: Regressor, layers: [(10000, 'relu'), (1000, 'relu'), (100, 'relu')], seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5)	0.34733566705562036	0.32508842590732007	0.34733566705562036	0.8452184	1.0593609	0.3656537218083142	0.40349495545687564	0.3656537218083142	0.8223627805709839	1.0376116514205933	0.34627610348851245	0.253474128860389	0.34627610348851245	0.851105	1.073756
2020-03-19 17:00:28.659846	NN (type: RegressorSigmoid, layers: [(10000, 'relu'), (1000, 'relu'), (100, 'relu'), (1, 'sigmoid')], seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5)	0.3588701565203396	0.2570032223944638	0.3588701565203396	0.82407904	1.0391097	0.3627139896791217	0.25739316398629575	0.3627139896791217	0.8217268943786621	1.0425479412078857	0.3599565444815515	0.25730489167426723	0.3599565444815515	0.82812196	1.0490268
2020-03-19 17:17:21.687304	NN (type: RegressorSigmoid, layers: [(10000, 'relu'), (1000, 'relu'), (100, 'relu')], seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5)	0.3619951984334554	0.47051405797851925	0.3619951984334554	0.8175152	1.0131963	0.36576777499496027	0.2976240123135926	0.36576777499496027	0.8185469150543213	1.0268647432327271	0.3603186738019555	0.257342977863837	0.3603186738019555	0.82372946	1.0296043
